Time Stamp,C0,C1,C2,C3,C4,C5,C6,C7
Sat Mar 25 22:04:56 2017,11,23,37,26,-5,-5,-7,-9
Sat Mar 25 22:04:56 2017,-23,-19,68,3,11,3,-1,3
Sat Mar 25 22:04:56 2017,12,19,4,-8,-3,-2,18,30
Sat Mar 25 22:04:56 2017,-4,-20,8,17,-1,-2,0,-2
Sat Mar 25 22:04:56 2017,1,-7,1,1,-2,-3,-8,0
Sat Mar 25 22:04:56 2017,-17,-18,-11,-4,-8,-4,4,-3
Sat Mar 25 22:04:57 2017,8,-86,11,3,-7,-5,-8,6
Sat Mar 25 22:04:57 2017,11,17,-1,-3,-2,-3,2,3
Sat Mar 25 22:04:57 2017,0,-21,-13,-15,-10,-3,1,3
Sat Mar 25 22:04:57 2017,10,-18,14,4,-1,-2,1,23
Sat Mar 25 22:04:57 2017,-54,108,33,6,2,9,0,-26
Sat Mar 25 22:04:57 2017,14,-52,-16,18,4,4,3,0
Sat Mar 25 22:04:57 2017,3,25,22,23,6,-7,-14,-12
Sat Mar 25 22:04:57 2017,-13,-26,37,24,7,5,4,-2
Sat Mar 25 22:04:57 2017,9,5,3,4,-5,-4,-14,-4
Sat Mar 25 22:04:57 2017,9,-33,-11,-3,-3,-8,-5,7
Sat Mar 25 22:04:57 2017,-6,14,-2,-5,-4,-1,36,25
Sat Mar 25 22:04:57 2017,15,-3,-33,-6,5,10,4,-2
Sat Mar 25 22:04:57 2017,-11,-55,-20,-88,-45,-21,-23,-15
Sat Mar 25 22:04:57 2017,-22,-3,9,-3,2,-5,-23,-6
Sat Mar 25 22:04:57 2017,14,-5,4,19,12,4,2,1
Sat Mar 25 22:04:57 2017,11,40,7,3,0,0,5,5
Sat Mar 25 22:04:57 2017,2,-1,21,22,7,6,10,9
Sat Mar 25 22:04:57 2017,5,11,-68,19,12,4,0,-3
Sat Mar 25 22:04:57 2017,-13,-2,85,32,4,3,0,-5
Sat Mar 25 22:04:58 2017,-2,43,8,2,2,16,13,12
Sat Mar 25 22:04:58 2017,-2,-40,-16,-4,0,5,8,-1
Sat Mar 25 22:04:58 2017,-8,-28,26,14,20,12,6,-2
Sat Mar 25 22:04:58 2017,-4,-64,5,6,1,-4,-14,-16
Sat Mar 25 22:04:58 2017,-5,-10,32,33,-1,-7,-18,-9
Sat Mar 25 22:04:58 2017,21,45,70,78,24,8,-7,-7
Sat Mar 25 22:04:58 2017,4,34,-64,-24,7,7,1,11
Sat Mar 25 22:04:58 2017,-5,-1,-29,-5,2,-7,-22,-3
Sat Mar 25 22:04:58 2017,-9,-3,-6,1,0,-12,-38,-6
Sat Mar 25 22:04:58 2017,-6,-9,-37,-30,-3,6,8,-8
Sat Mar 25 22:04:58 2017,-5,12,16,-15,-3,2,6,4
Sat Mar 25 22:04:58 2017,-21,-20,-35,-24,-7,-1,7,-5
Sat Mar 25 22:04:58 2017,7,-1,-18,-15,-1,12,34,31
Sat Mar 25 22:04:58 2017,-11,-27,-123,-96,-33,-17,-1,3
Sat Mar 25 22:04:58 2017,5,-25,39,16,16,6,-1,0
Sat Mar 25 22:04:58 2017,-10,27,10,7,-9,-34,-51,0
Sat Mar 25 22:04:58 2017,26,2,-12,-1,7,4,10,11
Sat Mar 25 22:04:58 2017,3,-35,3,-1,1,-2,6,6
Sat Mar 25 22:04:58 2017,-32,-9,34,1,-4,-3,-9,-32
Sat Mar 25 22:04:58 2017,3,-25,21,20,3,2,1,-8
Sat Mar 25 22:04:59 2017,-10,-55,31,6,-7,-14,-12,-15
Sat Mar 25 22:04:59 2017,-4,7,-15,-36,-10,-5,-16,-1
Sat Mar 25 22:04:59 2017,-9,-50,-87,-82,-17,-9,-14,-2
Sat Mar 25 22:04:59 2017,-1,-28,-26,7,2,4,5,5
Sat Mar 25 22:04:59 2017,7,-18,17,14,-3,1,-8,-4
Sat Mar 25 22:04:59 2017,11,-12,40,-3,4,7,0,-1
Sat Mar 25 22:04:59 2017,7,-73,-62,-11,-1,-6,5,42
Sat Mar 25 22:04:59 2017,11,-8,-28,-9,4,0,-4,-8
Sat Mar 25 22:04:59 2017,22,31,32,-7,1,0,7,10
Sat Mar 25 22:04:59 2017,-1,80,33,15,5,-1,6,6
Sat Mar 25 22:04:59 2017,5,-34,-128,-119,-33,-37,-18,2
Sat Mar 25 22:04:59 2017,-11,23,13,21,8,6,-11,-15
Sat Mar 25 22:04:59 2017,-2,6,16,11,0,-2,-2,5
Sat Mar 25 22:04:59 2017,-3,-1,-3,2,-10,-5,-15,-34
Sat Mar 25 22:04:59 2017,-18,6,74,30,3,2,7,-13
Sat Mar 25 22:04:59 2017,4,-11,-106,-22,35,12,3,0
Sat Mar 25 22:04:59 2017,3,-5,0,17,-3,-10,-11,4
Sat Mar 25 22:04:59 2017,16,20,-8,-1,-3,-1,16,8
Sat Mar 25 22:04:59 2017,8,-21,16,21,7,9,15,11
Sat Mar 25 22:04:59 2017,-16,-5,85,-22,-23,-6,-2,-4
Sat Mar 25 22:05:00 2017,14,-12,-8,-17,-1,0,4,15
Sat Mar 25 22:05:00 2017,-19,-3,10,4,-9,-8,-5,-1
Sat Mar 25 22:05:00 2017,-9,12,-19,0,1,-7,-18,-22
Sat Mar 25 22:05:00 2017,-26,-16,-23,-11,4,13,15,-35
Sat Mar 25 22:05:00 2017,-13,-21,59,-38,-17,-6,-12,-13
Sat Mar 25 22:05:00 2017,6,-8,-49,-10,0,2,-4,-7
Sat Mar 25 22:05:00 2017,45,28,-27,-22,-4,-9,-30,-5
Sat Mar 25 22:05:00 2017,9,6,85,89,10,1,8,8
Sat Mar 25 22:05:00 2017,-1,3,-1,-17,-17,-11,-2,-2
Sat Mar 25 22:05:00 2017,-7,55,-2,2,12,3,-43,-30
Sat Mar 25 22:05:00 2017,-19,-8,-4,-10,1,0,8,0
Sat Mar 25 22:05:00 2017,3,11,19,17,1,-2,8,12
Sat Mar 25 22:05:00 2017,-17,-12,2,14,3,1,3,-7
Sat Mar 25 22:05:00 2017,-8,12,-5,-3,-3,0,24,21
Sat Mar 25 22:05:00 2017,-3,6,-12,-2,-5,-16,-26,-22
Sat Mar 25 22:05:00 2017,-14,-6,-52,-23,-3,5,5,-2
Sat Mar 25 22:05:00 2017,16,-9,-45,52,12,-9,-6,3
Sat Mar 25 22:05:00 2017,-5,-17,-12,-21,-5,-3,-11,-9
Sat Mar 25 22:05:00 2017,-5,-48,0,-15,-2,-1,-5,-6
Sat Mar 25 22:05:01 2017,16,1,-3,5,4,6,52,30
Sat Mar 25 22:05:01 2017,-4,-16,-19,-15,0,-1,-18,-2
Sat Mar 25 22:05:01 2017,-2,-11,-24,-53,-16,-8,-5,-11
Sat Mar 25 22:05:01 2017,2,9,9,33,21,7,-7,-2
Sat Mar 25 22:05:01 2017,23,-10,2,-11,-8,-8,-20,-11
Sat Mar 25 22:05:01 2017,-4,6,105,48,-7,-5,-4,4
Sat Mar 25 22:05:01 2017,0,20,3,-8,1,0,5,3
Sat Mar 25 22:05:01 2017,-26,-48,15,3,6,-11,-49,-20
Sat Mar 25 22:05:01 2017,9,-12,-39,-14,-17,-11,-16,-5
Sat Mar 25 22:05:01 2017,-2,-3,-13,-11,-5,-1,-5,3
Sat Mar 25 22:05:01 2017,-7,-15,19,8,7,1,-14,-31
Sat Mar 25 22:05:01 2017,-2,-10,12,-4,1,0,-7,-21
Sat Mar 25 22:05:01 2017,-8,6,-4,-4,-5,0,0,5
Sat Mar 25 22:05:01 2017,11,39,16,1,1,0,-8,-6
Sat Mar 25 22:05:01 2017,13,1,48,33,6,-7,-20,4
Sat Mar 25 22:05:01 2017,-7,-10,17,24,-4,1,3,-7
Sat Mar 25 22:05:01 2017,-5,-24,-9,4,-3,0,-2,-8
Sat Mar 25 22:05:01 2017,6,15,3,12,4,1,-5,7
Sat Mar 25 22:05:01 2017,1,-18,15,1,4,2,24,5
Sat Mar 25 22:05:01 2017,6,-12,-112,-56,3,12,11,-6
Sat Mar 25 22:05:02 2017,-2,22,-15,-19,9,8,16,6
Sat Mar 25 22:05:02 2017,-5,-80,-65,-10,0,3,-31,-21
Sat Mar 25 22:05:02 2017,4,60,3,-9,-5,-4,11,16
Sat Mar 25 22:05:02 2017,-8,7,-5,-9,-2,-1,2,7
Sat Mar 25 22:05:02 2017,-5,-4,8,-2,-7,0,7,0
Sat Mar 25 22:05:02 2017,-3,17,6,6,0,4,-5,-3
Sat Mar 25 22:05:02 2017,6,-33,5,5,-5,-2,-6,22
Sat Mar 25 22:05:02 2017,-14,-11,38,4,0,0,15,-6
Sat Mar 25 22:05:02 2017,-25,-29,-65,-14,14,6,4,3
Sat Mar 25 22:05:02 2017,-5,5,28,32,9,0,-82,-95
Sat Mar 25 22:05:02 2017,-9,-7,8,12,4,-2,6,12
Sat Mar 25 22:05:02 2017,2,3,12,21,7,5,26,31
Sat Mar 25 22:05:02 2017,-3,-27,11,-1,5,5,13,14
Sat Mar 25 22:05:02 2017,0,-7,-52,-30,-10,-5,-3,-2
Sat Mar 25 22:05:02 2017,2,-2,14,3,6,3,-3,0
Sat Mar 25 22:05:02 2017,4,-2,-18,-27,-4,-6,-4,5
Sat Mar 25 22:05:02 2017,16,-4,2,4,-3,2,16,38
Sat Mar 25 22:05:02 2017,5,7,22,13,1,4,0,-10
Sat Mar 25 22:05:02 2017,10,9,86,42,10,4,0,3
Sat Mar 25 22:05:03 2017,-2,-14,-29,-37,-19,-9,-13,-10
Sat Mar 25 22:05:03 2017,19,19,73,47,19,10,17,23
Sat Mar 25 22:05:03 2017,-13,36,-28,-22,-6,-6,4,-2
Sat Mar 25 22:05:03 2017,11,-30,-48,-7,-4,-1,-4,-2
Sat Mar 25 22:05:03 2017,-12,9,-9,-1,-4,2,98,24
Sat Mar 25 22:05:03 2017,-14,41,55,-10,-9,-20,-50,-8
Sat Mar 25 22:05:03 2017,-4,-93,-128,-65,-17,-7,-36,-35
Sat Mar 25 22:05:03 2017,-5,-6,-42,-1,7,5,-3,-2
Sat Mar 25 22:05:03 2017,-5,55,10,1,0,2,2,3
Sat Mar 25 22:05:03 2017,-8,-3,25,19,7,3,-8,-4
Sat Mar 25 22:05:03 2017,5,-17,-1,6,0,-1,11,1
Sat Mar 25 22:05:03 2017,-5,-1,20,3,-9,-5,4,1
Sat Mar 25 22:05:03 2017,-1,40,11,8,9,8,21,13
Sat Mar 25 22:05:03 2017,2,-14,-43,-27,-5,-6,-6,-8
Sat Mar 25 22:05:03 2017,21,32,21,36,14,9,12,20
Sat Mar 25 22:05:03 2017,-25,-23,-17,-9,-6,-4,-5,-6
Sat Mar 25 22:05:03 2017,1,15,-14,-12,-4,-11,-11,2
Sat Mar 25 22:05:03 2017,3,-28,29,21,16,8,12,4
Sat Mar 25 22:05:03 2017,3,8,35,11,-2,0,0,2
Sat Mar 25 22:05:03 2017,-6,-74,23,20,-3,-15,-18,-6
Sat Mar 25 22:05:04 2017,-4,12,5,-7,2,6,7,1
Sat Mar 25 22:05:04 2017,-5,6,-50,-23,-5,2,9,7
Sat Mar 25 22:05:04 2017,-6,-13,-39,-17,17,0,-3,1
Sat Mar 25 22:05:04 2017,-67,-102,-1,-5,-7,-10,-33,-65
Sat Mar 25 22:05:04 2017,9,-23,-67,-40,-10,-16,-23,11
Sat Mar 25 22:05:04 2017,14,2,-78,-51,7,16,25,19
Sat Mar 25 22:05:04 2017,8,21,0,-38,-8,5,1,-3
Sat Mar 25 22:05:04 2017,-31,-19,-8,16,-18,-14,-22,-44
Sat Mar 25 22:05:04 2017,13,-51,-26,1,-3,-1,4,36
Sat Mar 25 22:05:04 2017,-41,13,14,2,0,2,12,-14
Sat Mar 25 22:05:04 2017,12,2,-72,-10,14,5,3,7
Sat Mar 25 22:05:04 2017,5,-12,14,-9,-5,-6,-9,-1
Sat Mar 25 22:05:04 2017,-13,-6,-47,-74,-17,-2,-3,-9
Sat Mar 25 22:05:04 2017,1,-30,40,53,-1,-6,-3,2
Sat Mar 25 22:05:04 2017,2,-10,23,11,2,5,14,-10
Sat Mar 25 22:05:04 2017,0,-18,2,-11,-2,3,3,3
Sat Mar 25 22:05:04 2017,-8,12,-72,-38,20,14,0,-9
Sat Mar 25 22:05:04 2017,-4,-42,-19,-15,-10,-5,-3,-11
Sat Mar 25 22:05:04 2017,21,-42,24,10,0,4,7,1
Sat Mar 25 22:05:05 2017,0,16,17,15,1,0,-9,-8
Sat Mar 25 22:05:05 2017,-7,25,40,57,-13,-14,-14,-7
Sat Mar 25 22:05:05 2017,13,-21,-14,-11,-6,3,11,17
Sat Mar 25 22:05:05 2017,-13,-5,3,-10,-10,-11,-36,-56
Sat Mar 25 22:05:05 2017,-3,6,-16,12,2,-4,-1,-2
Sat Mar 25 22:05:05 2017,-4,56,114,41,-2,-4,-4,-3
Sat Mar 25 22:05:05 2017,-36,46,2,-38,-7,-2,0,-23
Sat Mar 25 22:05:05 2017,-15,-11,21,12,3,-3,-31,-6
Sat Mar 25 22:05:05 2017,5,-47,2,-9,-3,-4,-33,5
Sat Mar 25 22:05:05 2017,16,49,98,102,22,16,20,16
Sat Mar 25 22:05:05 2017,21,-19,-36,-37,-8,2,21,30
Sat Mar 25 22:05:05 2017,-15,-21,-42,-22,-6,-1,4,-3
Sat Mar 25 22:05:05 2017,10,30,25,1,-4,0,6,16
Sat Mar 25 22:05:05 2017,-7,-21,44,-74,-23,8,69,44
Sat Mar 25 22:05:05 2017,-9,-62,-57,-51,-34,-18,-13,-2
Sat Mar 25 22:05:05 2017,6,15,55,33,9,-7,-41,-17
Sat Mar 25 22:05:05 2017,-6,-10,-22,6,-7,-9,-11,-1
Sat Mar 25 22:05:05 2017,-1,1,5,-3,-3,-3,-5,-3
Sat Mar 25 22:05:05 2017,-46,-10,-6,11,9,9,14,-11
Sat Mar 25 22:05:05 2017,6,8,21,8,-2,-1,-7,-5
Sat Mar 25 22:05:06 2017,-10,-5,-42,-64,3,8,6,2
Sat Mar 25 22:05:06 2017,-3,54,-19,-4,-1,1,-2,-6
Sat Mar 25 22:05:06 2017,4,-3,-3,30,11,-7,-7,2
Sat Mar 25 22:05:06 2017,7,9,62,8,-6,1,18,-46
Sat Mar 25 22:05:06 2017,-2,0,-13,11,-2,1,3,4
Sat Mar 25 22:05:06 2017,-3,6,-20,-15,-2,-1,4,9
Sat Mar 25 22:05:06 2017,1,-10,11,0,3,18,10,-2
Sat Mar 25 22:05:06 2017,-49,-11,32,10,-2,-6,0,-4
Sat Mar 25 22:05:06 2017,-4,-37,-12,-9,-6,-6,-24,-27
Sat Mar 25 22:05:06 2017,-1,7,-2,-15,1,4,-8,-6
Sat Mar 25 22:05:06 2017,-21,-8,4,-11,-7,-9,-5,-25
Sat Mar 25 22:05:06 2017,-5,-31,-20,-8,-1,8,8,12
Sat Mar 25 22:05:06 2017,-11,17,-15,-38,-13,-6,-5,-9
Sat Mar 25 22:05:06 2017,9,-2,28,25,0,-3,10,11
Sat Mar 25 22:05:06 2017,5,-4,-59,-33,-7,-8,1,10
Sat Mar 25 22:05:06 2017,-9,42,116,66,5,4,8,5
Sat Mar 25 22:05:06 2017,2,46,-18,2,10,14,9,2
Sat Mar 25 22:05:06 2017,-6,-13,-2,-15,-6,-6,-5,-4
Sat Mar 25 22:05:06 2017,-14,-8,-23,-9,-4,-5,-10,-7
Sat Mar 25 22:05:06 2017,26,22,13,19,2,-4,12,16
Sat Mar 25 22:05:07 2017,-9,-23,-66,-43,-16,-6,-4,-3
Sat Mar 25 22:05:07 2017,-16,-23,-30,-22,-8,-7,-11,-11
Sat Mar 25 22:05:07 2017,6,7,5,21,10,9,4,2
Sat Mar 25 22:05:07 2017,19,-4,-13,6,3,-1,14,18
Sat Mar 25 22:05:07 2017,-10,-23,1,-9,-5,-4,-3,-2
Sat Mar 25 22:05:07 2017,-14,44,15,1,-3,2,-10,-1
Sat Mar 25 22:05:07 2017,8,-8,4,10,3,3,10,16
Sat Mar 25 22:05:07 2017,-6,37,15,-5,2,3,3,5
Sat Mar 25 22:05:07 2017,1,-7,-56,-19,-9,-6,2,4
Sat Mar 25 22:05:07 2017,-18,27,9,9,0,5,8,-14
Sat Mar 25 22:05:07 2017,-26,-28,-12,-14,-10,-14,-36,-72
Sat Mar 25 22:05:07 2017,14,3,-10,-4,-1,-6,-6,15
Sat Mar 25 22:05:07 2017,5,-6,92,40,5,1,7,4
Sat Mar 25 22:05:07 2017,13,-3,58,34,3,12,26,10
Sat Mar 25 22:05:07 2017,25,-23,-34,-27,-13,-14,1,27
Sat Mar 25 22:05:07 2017,-14,-8,-1,-14,1,6,6,-8
Sat Mar 25 22:05:07 2017,-12,-12,10,7,-6,-5,-15,-27
Sat Mar 25 22:05:07 2017,-1,9,-60,-20,-2,-2,-8,-7
Sat Mar 25 22:05:07 2017,0,-17,-21,1,18,55,71,7
Sat Mar 25 22:05:08 2017,10,-23,-32,23,18,-6,-26,-4
Sat Mar 25 22:05:08 2017,-7,24,14,1,0,-3,0,-4
Sat Mar 25 22:05:08 2017,17,-14,-25,3,2,-7,6,32
Sat Mar 25 22:05:08 2017,4,-2,-22,-3,0,2,14,-3
Sat Mar 25 22:05:08 2017,7,10,-9,-36,19,17,7,17
Sat Mar 25 22:05:08 2017,24,48,39,27,6,-3,-24,-5
Sat Mar 25 22:05:08 2017,-11,-5,-12,-2,0,-4,-30,-19
Sat Mar 25 22:05:08 2017,-13,3,-12,-8,-6,-12,-23,-35
Sat Mar 25 22:05:08 2017,12,-2,-15,-2,-1,1,-12,-27
Sat Mar 25 22:05:08 2017,-4,-1,55,21,-7,-6,-2,5
Sat Mar 25 22:05:08 2017,-25,-4,-8,-35,-10,-1,18,12
Sat Mar 25 22:05:08 2017,3,-97,-39,-25,-8,-14,-32,-21
Sat Mar 25 22:05:08 2017,9,11,41,6,5,5,17,21
Sat Mar 25 22:05:08 2017,-15,23,7,-9,-17,-9,6,15
Sat Mar 25 22:05:08 2017,-21,-5,-33,0,2,9,12,1
Sat Mar 25 22:05:08 2017,5,8,-12,-5,-1,5,29,6
Sat Mar 25 22:05:08 2017,4,-9,-9,-6,-1,-6,-45,-32
Sat Mar 25 22:05:08 2017,5,4,14,17,9,5,12,13
Sat Mar 25 22:05:08 2017,-25,-11,-18,-27,-10,17,23,3
Sat Mar 25 22:05:08 2017,9,-7,-17,-13,-7,-11,-3,26
Sat Mar 25 22:05:09 2017,36,31,4,-5,3,4,11,46
Sat Mar 25 22:05:09 2017,-9,-12,0,-8,-1,-1,-6,-16
Sat Mar 25 22:05:09 2017,-12,-20,-32,-12,-6,-5,-14,-19
Sat Mar 25 22:05:09 2017,-20,-36,-51,-76,-26,-5,-3,-24
Sat Mar 25 22:05:09 2017,-50,-4,-1,9,4,6,5,-3
Sat Mar 25 22:05:09 2017,16,16,13,-11,-11,-10,2,2
Sat Mar 25 22:05:09 2017,-8,-10,-26,-4,0,0,6,-5
Sat Mar 25 22:05:09 2017,5,0,33,-32,-14,-6,-2,14
Sat Mar 25 22:05:09 2017,5,-7,-56,-10,-4,-6,-5,7
Sat Mar 25 22:05:09 2017,4,0,-24,0,12,8,12,12
Sat Mar 25 22:05:09 2017,4,-3,-4,-5,-3,0,-4,-1
Sat Mar 25 22:05:09 2017,-45,-29,-58,-50,-12,12,15,-13
Sat Mar 25 22:05:09 2017,6,-1,-15,7,-1,-1,0,6
Sat Mar 25 22:05:09 2017,-9,-24,19,19,8,-6,-5,-10
Sat Mar 25 22:05:09 2017,12,-9,-2,-15,-9,-6,-5,-8
Sat Mar 25 22:05:09 2017,5,6,6,1,4,1,-31,-4
Sat Mar 25 22:05:09 2017,4,-27,14,2,0,-1,-41,18
Sat Mar 25 22:05:09 2017,-4,-61,-49,1,20,-1,-17,-13
Sat Mar 25 22:05:09 2017,13,40,67,45,7,9,56,47
Sat Mar 25 22:05:09 2017,10,16,23,-20,-17,-3,10,7
Sat Mar 25 22:05:10 2017,-8,-5,-1,-4,-8,-5,-11,-12
Sat Mar 25 22:05:10 2017,43,7,-18,3,5,5,31,38
Sat Mar 25 22:05:10 2017,-11,-47,-26,-1,-1,-5,-20,-13
Sat Mar 25 22:05:10 2017,-14,3,-4,1,-1,0,-8,-12
Sat Mar 25 22:05:10 2017,-2,-4,-4,-5,-1,4,7,-6
Sat Mar 25 22:05:10 2017,13,56,69,56,7,-10,-14,2
Sat Mar 25 22:05:10 2017,-2,-35,-22,-11,-5,-6,5,-8
Sat Mar 25 22:05:10 2017,-8,-33,-19,-15,0,3,1,-2
Sat Mar 25 22:05:10 2017,-4,-19,-38,4,-6,-8,-35,-17
Sat Mar 25 22:05:10 2017,7,1,-4,-4,-7,-8,17,9
Sat Mar 25 22:05:10 2017,-2,0,32,10,1,3,11,10
Sat Mar 25 22:05:10 2017,4,20,1,5,5,4,9,3
Sat Mar 25 22:05:10 2017,3,5,-61,-9,6,4,5,1
Sat Mar 25 22:05:10 2017,-13,-20,-19,-47,-7,-4,-6,-7
Sat Mar 25 22:05:10 2017,9,-48,-10,-12,2,6,14,19
Sat Mar 25 22:05:10 2017,7,-4,34,7,-1,0,-2,-9
Sat Mar 25 22:05:10 2017,0,3,-4,-7,-4,-4,-7,-2
Sat Mar 25 22:05:10 2017,-11,-12,17,27,10,5,-20,-29
Sat Mar 25 22:05:10 2017,-8,-6,3,3,-5,-5,-24,-29
Sat Mar 25 22:05:11 2017,5,5,-32,-7,5,3,-5,-6
Sat Mar 25 22:05:11 2017,-11,-7,-91,-79,-9,1,-1,-6
Sat Mar 25 22:05:11 2017,-18,21,33,16,9,6,9,18
Sat Mar 25 22:05:11 2017,-16,-53,-19,3,0,-1,5,30
Sat Mar 25 22:05:11 2017,10,-59,-2,-10,-3,-3,-5,-12
Sat Mar 25 22:05:11 2017,-9,28,-107,-64,-12,-4,-7,-14
Sat Mar 25 22:05:11 2017,-1,-4,14,2,2,9,-1,0
Sat Mar 25 22:05:11 2017,-5,-27,5,17,-5,1,-4,-5
Sat Mar 25 22:05:11 2017,13,-15,-34,-32,-16,-11,0,-3
Sat Mar 25 22:05:11 2017,-14,24,19,0,-3,-12,-44,-16
Sat Mar 25 22:05:11 2017,24,40,8,7,0,1,-1,3
Sat Mar 25 22:05:11 2017,-21,-25,3,-9,2,-3,-10,-7
Sat Mar 25 22:05:11 2017,2,-12,-23,-20,-8,-10,-14,-5
Sat Mar 25 22:05:11 2017,-4,-5,-11,2,-5,-5,-9,-2
Sat Mar 25 22:05:11 2017,-1,43,4,-2,4,-2,-4,1
Sat Mar 25 22:05:11 2017,4,41,14,4,-8,-2,4,17
Sat Mar 25 22:05:11 2017,6,-21,30,21,-5,-3,17,20
Sat Mar 25 22:05:11 2017,-10,6,9,6,-8,-4,-16,-12
Sat Mar 25 22:05:11 2017,-23,-3,-39,-21,-4,1,-5,-9
Sat Mar 25 22:05:11 2017,1,-11,-26,-15,-11,-16,-16,-24
Sat Mar 25 22:05:12 2017,-5,-38,7,4,0,-3,2,-10
Sat Mar 25 22:05:12 2017,-18,-8,24,31,10,10,19,8
Sat Mar 25 22:05:12 2017,4,-13,-10,10,7,9,3,9
Sat Mar 25 22:05:12 2017,-1,2,8,5,0,-2,7,0
Sat Mar 25 22:05:12 2017,2,-22,-33,-18,-8,-7,-6,-4
Sat Mar 25 22:05:12 2017,-10,-15,-66,-55,-15,-6,-11,-6
Sat Mar 25 22:05:12 2017,-8,-18,7,3,4,-7,-12,-10
Sat Mar 25 22:05:12 2017,3,-21,-12,-13,-1,1,-2,1
Sat Mar 25 22:05:12 2017,-8,-65,0,-8,-17,-16,-18,-8
Sat Mar 25 22:05:12 2017,3,13,-30,-34,-11,-8,1,6
Sat Mar 25 22:05:12 2017,1,4,2,-4,0,-3,-28,-31
Sat Mar 25 22:05:12 2017,10,14,-2,11,1,0,8,-2
Sat Mar 25 22:05:12 2017,11,-32,-6,-3,-1,1,-4,-1
Sat Mar 25 22:05:12 2017,6,5,17,-1,-2,-4,-33,-18
Sat Mar 25 22:05:12 2017,17,9,22,17,4,2,-2,3
Sat Mar 25 22:05:12 2017,3,4,14,-43,-13,3,2,3
Sat Mar 25 22:05:12 2017,-3,3,-13,-4,10,5,6,4
Sat Mar 25 22:05:12 2017,1,0,-8,2,3,-3,-13,-19
Sat Mar 25 22:05:12 2017,10,36,1,-8,1,-1,-3,-5
Sat Mar 25 22:05:13 2017,-8,-27,-19,-10,-4,0,-10,-8
Sat Mar 25 22:05:13 2017,7,-10,6,6,7,4,4,11
Sat Mar 25 22:05:13 2017,3,-2,4,-3,-2,-4,-26,6
Sat Mar 25 22:05:13 2017,7,-70,-59,-10,-7,-7,-17,-8
Sat Mar 25 22:05:13 2017,-6,22,4,-8,-1,-1,6,1
Sat Mar 25 22:05:13 2017,-11,-31,-44,-60,-16,-2,2,-5
Sat Mar 25 22:05:13 2017,-5,-15,-19,-12,-5,-11,5,0
Sat Mar 25 22:05:13 2017,-4,0,3,6,-7,-5,-9,-3
Sat Mar 25 22:05:13 2017,4,20,22,4,-1,-1,-1,-2
Sat Mar 25 22:05:13 2017,5,8,0,1,1,4,13,5
Sat Mar 25 22:05:13 2017,-5,6,-23,-4,3,-2,-52,-44
Sat Mar 25 22:05:13 2017,2,7,22,6,-9,-6,0,2
Sat Mar 25 22:05:13 2017,-12,10,1,18,5,1,-1,-10
Sat Mar 25 22:05:13 2017,-3,-18,4,9,2,-2,-5,-12
Sat Mar 25 22:05:13 2017,-2,-4,29,24,13,6,2,-1
Sat Mar 25 22:05:13 2017,4,17,64,55,15,10,2,2
Sat Mar 25 22:05:13 2017,-2,-70,-23,-21,-7,-9,-13,-11
Sat Mar 25 22:05:13 2017,-6,15,-9,-8,1,6,25,25
Sat Mar 25 22:05:13 2017,5,-17,41,5,-8,-10,-14,-3
Sat Mar 25 22:05:13 2017,-17,-18,112,58,-28,-22,-19,-16
Sat Mar 25 22:05:14 2017,21,6,-35,-7,10,29,60,54
Sat Mar 25 22:05:14 2017,6,27,10,0,5,11,10,11
Sat Mar 25 22:05:14 2017,1,25,82,20,-9,-9,-15,-12
Sat Mar 25 22:05:14 2017,17,-17,-33,-27,-2,0,1,9
Sat Mar 25 22:05:14 2017,-6,-12,20,0,6,7,-7,5
Sat Mar 25 22:05:14 2017,-2,11,5,-5,-3,3,6,-9
Sat Mar 25 22:05:14 2017,22,-2,-32,-8,-1,-2,-17,-3
Sat Mar 25 22:05:14 2017,1,-6,-9,-19,-6,3,43,14
Sat Mar 25 22:05:14 2017,8,16,24,20,6,7,-6,5
Sat Mar 25 22:05:14 2017,-3,41,39,50,20,6,-44,-15
Sat Mar 25 22:05:14 2017,2,-6,0,-11,1,2,1,4
Sat Mar 25 22:05:14 2017,-3,-23,-51,-35,-8,-4,4,0
Sat Mar 25 22:05:14 2017,-17,-41,-24,-19,-13,-18,-39,-93
Sat Mar 25 22:05:14 2017,0,-14,29,-4,-7,-5,3,14
Sat Mar 25 22:05:14 2017,6,-17,-11,-18,-2,1,3,15
Sat Mar 25 22:05:14 2017,-2,1,-20,11,6,0,-4,3
Sat Mar 25 22:05:14 2017,14,-6,-96,-74,-13,2,18,37
Sat Mar 25 22:05:14 2017,-22,-29,-17,2,-2,-9,-38,-73
Sat Mar 25 22:05:14 2017,-14,-18,-7,-12,-7,-6,-12,-40
Sat Mar 25 22:05:15 2017,-3,-6,28,2,-4,-3,-11,-14
Sat Mar 25 22:05:15 2017,1,-3,-4,1,-3,-6,-4,9
Sat Mar 25 22:05:15 2017,9,-29,39,27,5,1,0,2
Sat Mar 25 22:05:15 2017,-14,11,-15,-19,-9,-5,-2,0
Sat Mar 25 22:05:15 2017,26,61,-7,3,4,6,29,19
Sat Mar 25 22:05:15 2017,1,9,-4,14,-6,-3,-11,-9
Sat Mar 25 22:05:15 2017,11,23,-15,-4,6,3,-3,-2
